#CODE;#ENGLISH;#FRENCH;#GERMAN;;#SPANISH;;;;;;;;;x
#MAINT. BY DUKEJEANS;;;;;;;;;;;;;;x
ca_culture_dryad_1;Wilds of Cenarius;;Cenariusdickicht;;;;;;;;;;;x
ca_culture_dryad_2;Wilds of Cenarius;;Cenariusdickicht;;;;;;;;;;;x
ca_culture_dryad_3;Wilds of Cenarius;;Cenariusdickicht;;;;;;;;;;;x
ca_culture_dryad_4;Wilds of Cenarius;;Cenariusdickicht;;;;;;;;;;;x
ca_culture_dryad_desc;In this sacred grove, the children of Cenarius frolic under the silent, watchful eyes of those who would give their lives to protect these wilds. The keepers of this grove are deadly with the spear as well as the bow, and they are willing to sacrifice anything against those who would threaten life itself.;;In diesem heiligen Hain tummeln sich die Kinder des Cenarius unter den stillen, wachsamen Augen derer, die ihr Leben für den Schutz dieser Wildnis geben würden. Die Hüter dieses Hains sind sowohl mit Speer als auch Bogen tödlich und sie sind bereit, alles gegen jene zu opfern, die das Leben selbst bedrohen würden.;;;;;;;;;;;x
ca_culture_vulpera_1;Vulperan Caravansary;;Vulpera-Karawanserei;;;;;;;;;;;x
ca_culture_vulpera_2;Vulperan Caravansary;;Vulpera-Karawanserei;;;;;;;;;;;x
ca_culture_vulpera_3;Vulperan Caravansary;;Vulpera-Karawanserei;;;;;;;;;;;x
ca_culture_vulpera_4;Vulperan Caravansary;;Vulpera-Karawanserei;;;;;;;;;;;x
ca_culture_vulpera_desc;The vulperan people normally live a very nomadic and peaceful life within their caravans and burrows. When threatened, however, vulperan marksmen become equally deadly as they are eager to defend their people as well as their treasures.;;Die Vulperaner leben normalerweise ein nomadisches und sehr friedliches Leben in ihren Karawanen und Höhlen. Wenn sie jedoch bedroht werden, werden vulperanische Scharfschützen ebenso tödlich, wie sie bestrebt sind, ihr Volk und ihre Schätze zu verteidigen.;;;;;;;;;;;x
ca_culture_vrykul_1;Vrykul Drake Grounds;;Vrykul-Drachengelände;;;;;;;;;;;x
ca_culture_vrykul_2;Vrykul Drake Grounds;;Vrykul-Drachengelände;;;;;;;;;;;x
ca_culture_vrykul_3;Vrykul Drake Grounds;;Vrykul-Drachengelände;;;;;;;;;;;x
ca_culture_vrykul_4;Vrykul Drake Grounds;;Vrykul-Drachengelände;;;;;;;;;;;x
ca_culture_vrykul_desc;Descended from the titans' creations themselves, the vrykul have always shown mastery in physical combat and are renowned for having been the first to domesticate proto-drakes as mounts, succeeding their iron brethren. Vrykul warriors are truly a fearsome sight whether they be upon a proto-drake or charging land-bound with a battle axe in hand.;;Da die Vrykul von den Schöpfungen der Titanen selbst abstammen, haben sie stets ihre Meisterschaft im körperlichen Kampf unter Beweis gestellt und sind dafür bekannt, dass sie die ersten waren, die Protodrachen als Reittiere domestiziert haben, als Nachfolger ihrer eisernen Brüder. Vrykul-Krieger sind ein wahrhaft furchteinflößender Anblick, ob sie nun auf einem Protodrachen sitzen oder mit einer Streitaxt in der Hand am Boden kämpfen.;;;;;;;;;;;x
ca_culture_undead_1;Unearthed Catacombs;;Exhumierte Katakomben;;;;;;;;;;;x
ca_culture_undead_2;Unearthed Catacombs;;Exhumierte Katakomben;;;;;;;;;;;x
ca_culture_undead_3;Unearthed Catacombs;;Exhumierte Katakomben;;;;;;;;;;;x
ca_culture_undead_4;Unearthed Catacombs;;Exhumierte Katakomben;;;;;;;;;;;x
ca_culture_undead_desc;Trapped between life and death and fueled by necromantic magic, the undead of this region are normally mindless, yet still powerful in numbers. Luckily, there is never a shortage of bodies to go around when it comes to scrounging around for more undead soldiers to fill a levy's ranks.;;Gefangen zwischen Leben und Tod und angetrieben von nekromantischer Magie sind die Untoten dieser Region normalerweise ohne Verstand, aber dennoch mächtig ob ihrer schieren Zahl. Glücklicherweise gibt es nie einen Mangel an Leichen, wenn es darum geht, weitere untote Soldaten zu finden, um die Reihen eines Heeres zu füllen.;;;;;;;;;;;x
ca_culture_tuskarr_1;Tuskarr Turtle Corral;;Tuskarr-Schildkrötengehege;;;;;;;;;;;x
ca_culture_tuskarr_2;Tuskarr Turtle Corral;;Tuskarr-Schildkrötengehege;;;;;;;;;;;x
ca_culture_tuskarr_3;Tuskarr Turtle Corral;;Tuskarr-Schildkrötengehege;;;;;;;;;;;x
ca_culture_tuskarr_4;Tuskarr Turtle Corral;;Tuskarr-Schildkrötengehege;;;;;;;;;;;x
ca_culture_tuskarr_desc;The tuskarr are a strong and hardy people, inhabiting the frozen wastelands of Azeroth. It is only fair that their chosen mounts of war are as hardy, if not even more so, as them. Giant turtles, though slow-moving, prove themselves to be powerful beasts in combat.;;Die Tuskarr sind ein starkes und zähes Volk, das aus den eisigen Einöden Azeroths stammt. Es ist nur recht und billig, dass die von ihnen ausgesuchten Kriegsreittiere genauso widerstandsfähig, wenn nicht sogar noch widerstandsfähiger sind als sie. Riesenschildkröten bewegen sich zwar langsam, erweisen sich aber im Kampf als mächtige Bestien.;;;;;;;;;;;x
ca_culture_troll_1;Dire Troll Sparring Grounds;;Berserkertroll-Übungsplatz;;;;;;;;;;;x
ca_culture_troll_2;Dire Troll Sparring Grounds;;Berserkertroll-Übungsplatz;;;;;;;;;;;x
ca_culture_troll_3;Dire Troll Sparring Grounds;;Berserkertroll-Übungsplatz;;;;;;;;;;;x
ca_culture_troll_4;Dire Troll Sparring Grounds;;Berserkertroll-Übungsplatz;;;;;;;;;;;x
ca_culture_troll_desc;Whether created magically, alchemically, or born naturally, a small number of trolls have been found to be far stronger, more muscular and significantly larger than their normal troll brethren. They attack and defend with utterly brutal strength, putting them in an absolute league of their own.;;Unabhängig davon, ob sie magisch oder alchemistisch erschaffen oder natürlich geboren wurden, hat man herausgefunden, dass eine kleine Anzahl von Trollen viel stärker, muskulöser und bedeutend größer sind als ihre normalen Trollbrüder. Sie attackieren und verteidigen mit brutaler Stärke, was sie zu einer absoluten Liga für sich macht.;;;;;;;;;;;x
