#CODE;ENGLISH;FRENCH;GERMAN;;SPANISH;;;;;;;;;x;;;;;;;
# Unoccupied provinces;;;;;;;;;;;;;;x;;;;;;;
unpopulated_baron;Earth of;;Boden von;;;;;;;;;;;x;;;;;;;
unpopulated_count;Earth of;;Boden von;;;;;;;;;;;x;;;;;;;
unpopulated_duke;Earth of;;Boden von;;;;;;;;;;;x;;;;;;;
unpopulated_king;Earth of;;Boden von;;;;;;;;;;;x;;;;;;;
unpopulated_emperor;Earth of;;Boden von;;;;;;;;;;;x;;;;;;;
unpopulated_baron_female;Earth of;;Boden von;;;;;;;;;;;x;;;;;;;
unpopulated_count_female;Earth of;;Boden von;;;;;;;;;;;x;;;;;;;
unpopulated_duke_female;Earth of;;Boden von;;;;;;;;;;;x;;;;;;;
unpopulated_king_female;Earth of;;Boden von;;;;;;;;;;;x;;;;;;;
unpopulated_emperor_female;Earth of;;Boden von;;;;;;;;;;;x;;;;;;;
unpopulated_barony_of;Earth of;;Boden von;;;;;;;;;;;x;;;;;;;
unpopulated_county_of;Earth of;;Boden von;;;;;;;;;;;x;;;;;;;
unpopulated_duchy_of;Earth of;;Boden von;;;;;;;;;;;x;;;;;;;
unpopulated_kingdom_of;Earth of;;Boden von;;;;;;;;;;;x;;;;;;;
unpopulated_empire_of;Earth of;;Boden von;;;;;;;;;;;x;;;;;;;
;;;;;;;;;;;;;;x;;;;;;;
# Common Monarchy;;;;;;;;;;;;;;x;;;;;;;
emperor;High King;;Hochkönig;;;;;;;;;;;x;;;;;;;
emperor_female;High Queen;;Hochkönigin;;;;;;;;;;;x;;;;;;;
empire_of;High Kingdom of;;Hochkönigreich von;;;;;;;;;;;x;;;;;;;
empire;Empire;;Kaiserreich;;;;;;;;;;;x;;;;;;;
kingdom;Clan;;Clan;;;;;;;;;;;x;;;;;;;
duke;Lord;;Fürst;;;;;;;;;;;x;;;;;;;
duke_female;Lady;;Fürstin;;;;;;;;;;;x;;;;;;;
duchy_of;Domain of;;Herzogtum;;;;;;;;;;;x;;;;;;;
duchy;Clan;;Clan;;;;;;;;;;;x;;;;;;;
count;Lord;;Herr;;;;;;;;;;;x;;;;;;;
count_female;Lady;;Dame;;;;;;;;;;;x;;;;;;;
county_of;Manor of;;Anwesen;;;;;;;;;;;x;;;;;;;
# Monarchy of the dwarves;;;;;;;;;;;;;;x;;;;;;;
