#CODE";ENGLISH;FRENCH;GERMAN;;SPANISH;;;;;;;;;x
title_old_gods_cthun; ;;;;;;;;;;;;;x
title_old_gods_nzoth; ;;;;;;;;;;;;;x
title_old_gods_yoggsaron; ;;;;;;;;;;;;;x
title_old_gods_yshaarj; ;;;;;;;;;;;;;x
;;;;;;;;;;;;;;x
cthun;C'Thun;C'Thun;C'Thun;;;;;;;;;;;x
nzoth;N'Zoth;N'Zoth;N'Zoth;;;;;;;;;;;x
yoggsaron;Yogg-Saron;Yogg-Saron;Yogg-Saron;;;;;;;;;;;x
yshaarj;Y'Shaarj;Y'Shaarj;Y'Shaarj;;;;;;;;;;;x
;;;;;;;;;;;;;;x
TXT_insanity;Insanity;Démence;Wahnsinn;;;;;;;;;;;x
;;;;;;;;;;;;;;x
old_god_dead;Dead;Mort;Tot;;;;;;;;;;;x
old_god_dead_desc;That is not dead which can eternal lie. And with strange aeons even death may die.;;Nichts ist tot, was ewig liegen kann. Und mit den Äonen kann sogar der Tod sterben.;;;;;;;;;;;x
old_god_imprisoned;Fully Imprisoned;Emprisonné;Vollkommen eingekerkert;;;;;;;;;;;x
old_god_imprisoned_desc;The Old God is fully imprisoned and his ability to influence the world limited.;;Der alte Gott ist vollkommen eingekerkert und seine Fähigkeit, die Welt zu beeinflussen, ist stark eingeschränkt.;;;;;;;;;;;x
old_god_partly_imprisoned;Partly Imprisoned;Partiellement emprisonné;Teilweise eingekerkert;;;;;;;;;;;x
old_god_partly_imprisoned_desc;The Old God is partly imprisoned and he may influence world with its dark powers.;;Der alte Gott ist teilweise eingekerkert und er kann die Welt mit seinen dunklen Mächten beeinflussen.;;;;;;;;;;;x
old_god_partly_free;Partly Free;Partiellement libre;Teilweise befreit;;;;;;;;;;;x
old_god_partly_free_desc;The Old God is starting to break free. His influence over the world is immense and if not stopped will he will free himself and try to restore the Black Empire.;;Der alte Gott beginnt auszubrechen. Sein Einfluss auf die Welt ist enorm und wenn er nicht gestoppt wird, wird er sich befreien und versuchen, das schwarze Imperium wiederherzustellen.;;;;;;;;;;;x
old_god_free;Fully Free;Libre;Vollkommen befreit;;;;;;;;;;;x
old_god_free_desc;The Old God has broken his chains and is completely free. The Black Empire has returned and mortal races face extinction if they do not unite to stop him.;;Der alte Gott hat seine Ketten zerbrochen und ist vollkommen befreit. Das schwarze Imperium ist zurückgekehrt und die sterblichen Rassen stehen vor der Vernichtung, wenn sie sich nicht vereinen, um ihn aufzuhalten.;;;;;;;;;;;x
old_god_full_power;Black Empire Restored;Empire noir restauré;Schwarzes Imperium wiederhergestellt;;;;;;;;;;;x
old_god_full_power_desc;The Old God has recreated his Black Empire. His power is at its peak and no one can stop him now.;;Der alte Gott hat sein schwarzes Imperium wiederhergestellt. Seine Kraft ist auf dem Höhepunkt und niemand kann ihn jetzt aufhalten.;;;;;;;;;;;x
;;;;;;;;;;;;;;x
old_god_plotting;Plotting;Complote;Verschwörend;;;;;;;;;;;x
old_god_plotting_desc;The Old God is currently in hiding and is plotting to bring cataclysm upon Azeroth.;;Der alte Gott versteckt sich derzeit und plant, Azeroth mit einer Katastrophe zu überziehen.;;;;;;;;;;;x
old_god_working;Cataclysm;Cataclysme;Kataklysmus;;;;;;;;;;;x
old_god_working_desc;The Old God is currently actively trying to conquer Azeroth. His legions has been released and servants summoned.;;Der alte Gott versucht derzeit aktiv, Azeroth zu erobern. Seine Legionen wurden freigelassen und seine Diener herbeigerufen.;;;;;;;;;;;x
old_god_black_empire;Ruling over Black Empire;;Herrschend über das schwarze Imperium;;;;;;;;;;;x
old_god_black_empire_desc;The Black Empire has been recreated and the Old God focuses on ruling it and conquering his rivals.;;Das schwarze Imperium wurde neu erschaffen und der alte Gott konzentriert sich darauf, es zu regieren und seine Rivalen zu besiegen.;;;;;;;;;;;x
;;;;;;;;;;;;;;x
likes_qiraji;Qiraji;les qirajis;Qiraji;;;;;;;;;;;x
likes_night_elves;Night Elves;les elfes de la nuit;Nachtelfen;;;;;;;;;;;x
likes_naga;Naga;les nagas;Naga;;;;;;;;;;;x
likes_druids;Druids;les druides;Druiden;;;;;;;;;;;x
likes_mystery_of_the_makers;[mystery_of_the_makers.GetName];[mystery_of_the_makers.GetName];[mystery_of_the_makers.GetName];;;;;;;;;;;x
;;;;;;;;;;;;;;x
request_army_offmap_cthun;Request an army from C'Thun;;Erbittet eine Armee von C'Thun;;;;;;;;;;;x
request_army_offmap_cthun_desc;Request an army of eldritch beasts from an Old God.;;Erbittet eine Armee unheimlicher Bestien von einem alten Gott.;;;;;;;;;;;x
request_army_offmap_nzoth;Request an army from N'Zoth;;Erbittet eine Armee von N'Zoth;;;;;;;;;;;x
request_army_offmap_nzoth_desc;Request an army of eldritch beasts from an Old God.;;Erbittet eine Armee unheimlicher Bestien von einem alten Gott.;;;;;;;;;;;x
