#CODE;ENGLISH;FRENCH;GERMAN;;SPANISH;;;;;;;;;x
k_atalai;Atal'ai;Atal'ai;Atal'ai;;Atal'ai;;;;;;;;;x
d_church_of_the_holy_light;Church of the Holy Light;Église de la Lumière;Kirche des heiligen Lichts;;Iglesia de la Luz Sagrada;;;;;;;;;x
d_church_scarlet_light;Scarlet Monastery;Monastère écarlate;Scharlachrotes Kloster;;Monasterio Escarlata;;;;;;;;;x
d_naaru;Faithful of Naaru;Fidèles des Naaru;Anhänger der Naaru;;;;;;;;;;;x
d_hand_of_argus;Hand of Argus;Main d'Argus;Hand von Argus;;Mano de Argus;;;;;;;;;x
d_bloodscalp;Bloodscalp;Scalp-rouge;Bloodscalp;;Sangrapellejo;;;;;;;;;x
d_skullsplitter;Skullsplitter;Casse-crâne;Skullsplitter;;Machacacráneos;;;;;;;;;x
e_horde;Horde;Horde;Horde;;Horda;;;;;;;;;x
e_horde_adj;Horde;de la Horde;hordisch;;de la Horda;;;;;;;;;x
e_empire_of_zul;Empire of Zul;Empire de Zul;Zuls Imperium;;;;;;;;;;;x
e_empire_of_zul_adj;Zulian;zulienne;zulisch;;;;;;;;;;;x
d_stormreaver;Stormreaver;Foudreguerre;Stormreaver;;Cazatormentas;;;;;;;;;x
d_shattered_hand;Shattered Hand;Main-Brisée;Shattered Hand;;Mano Destrozada;;;;;;;;;x
d_bleeding_hollow;Bleeding Hollow;Orbite-Sanglante;Bleeding Hollow;;Foso Sangrante;;;;;;;;;x
d_brotherhood_of_the_horse;Brotherhood of the Horse;Confrérie du Cheval;Bruderschaft des Pferdes;;;;;;;;;;;x
e_burning_legion;Burning Legion;Légion ardente;Brennende Legion;;Legión Ardiente;;;;;;;;;x
e_burning_legion_adj;Legion;ardente;legionsch;;;;;;;;;;;x
d_frostmane;Frostmane;Crins-de-givre;Frostmähne;;Peloescarcha;;;;;;;;;x
d_riverpaw;Riverpaw;Rivepattes;Flusspfoten;;Zarparrío;;;;;;;;;x
d_redridge;Redridge;Carmines;Rotkammgebirge;;Crestagrana;;;;;;;;;x
d_drysnout;Drysnout;Drysnout;Drysnout;;;;;;;;;;;x
d_mosshide;Mosshide;Poils-moussus;Moosfelle;;Pellejomusgo;;;;;;;;;x
d_bluegill;Bluegill;Branchie-bleue;Blaukiemen;;Branquiazul;;;;;;;;;x
d_wildfin;Wild Fin;Aileron-sauvage;Wildfinne;;;;;;;;;;;x
d_marsh;Marshfin;Ailerons-des-marais;Marschflossen;;Marisma;;;;;;;;;x
d_marsh_adj;Marshfin;ailerons-des-marais;marschflossen;;de la Marisma;;;;;;;;;x
d_murkgill;Murkgill;Ailerons-des-marais;Murkgill;;;;;;;;;;;x
d_drywhisker;Drywhisker;Sèche-moustache;Drywhisker;;Mostacho Seco;;;;;;;;;x
d_tunnel_rat;Tunnel Rat;Rats des tunnels;Tunnelratte;;Ratatúnel;;;;;;;;;x
d_witherbark;Witherbark;Fanécorces;Bleichborken;;Secacorteza;;;;;;;;;x
d_vilebranch;Vilebranch;Vilebranches;Blutfratzen;;Vilrama;;;;;;;;;x
d_greengill;Greengill;Verte-branchie;Greengill;;Branquia Verde;;;;;;;;;x
d_vile_fin;Vile Fin;Aileron noir;Vile Fin;;Anca Vil;;;;;;;;;x
d_mudsnout;Mudsnout;Fangemufle;Morastschnauzen;;Morrobarro;;;;;;;;;x
d_blackpaw;Blackpaw;Pattenoire;Schwarzpfoten;;Patanegra;;;;;;;;;x
d_caer_darrow;Caer Darrow;Caer Darrow;Caer Darrow;;Castel Darrow;;;;;;;;;x
GNOLL_BAND;Gnoll Band;Gnolls;Gnollbande;;;;;;;;;;;x
k_orc_blackrock;Blackrock;Rochenoire;Blackrock;;Roca Negra;;;;;;;;;x
d_shadow_council;Shadow Council;Conseil des ombres;Schattenrat;;Consejo de la Sombra;;;;;;;;;x
d_twilights_hammer;Twilights Hammer;Marteau du crépuscule;Schattenhammer;;Martillo Crepuscular;;;;;;;;;x
d_frostwolf;Frostwolf;Loup-de-givre;Frostwolf;;Lobo Gélido;;;;;;;;;x
d_dragonmaw;Dragonmaw;Gueule-de-dragon;Drachenmal;;Faucedraco;;;;;;;;;x
d_burning_blade;Burning Blade;Lame-Ardente;Brennende Klinge;;Filo Ardiente;;;;;;;;;x
d_order_of_the_silver_hand;Order of the Silver Hand;Ordre de la Main d'argent;Orden der Silbernen Hand;;Orden de la Mano de Plata;;;;;;;;;x
d_revantusk;Revantusk;Vengebroche;Bruchhauer;;Sañadiente;;;;;;;;;x
d_guardian_of_tirisfal;Guardian of Tirisfal;Gardien de Tirisfal;Wächter von Tirisfal;;Guardián de Tirisfal;;;;;;;;;x
e_trade_coalition;Trade Coalition;Coalition marchande;Handelskoalition;;Coalición Comercial;;;;;;;;;x
d_blackwater_raiders;Blackwater Raiders;Écumeurs des Flots noirs;Schwarzmeerräuber;;Asaltantes Aguasnegras;;;;;;;;;x
k_bilgewater_cartel;Bilgewater Cartel;Cartel Baille-Fonds;Bilgewasser-Kartell;;Cártel Pantoque;;;;;;;;;x
k_steamwheedle_cartel;Steamwheedle Cartel;Cartel Gentepression;Dampfdruck-Kartell;;Cártel Bonvapor;;;;;;;;;x
k_rustwrench_cartel;Rustwrench Cartel;Cartel Clérouillé;Rustwrench-Kartell;;;;;;;;;;;x
k_greasyshatter_cartel;Venture Company;KapitalRisk;Venture Company;;Ventura y Cía.;;;;;;;;;x
k_dampwick_cartel;Dampwick Cartel;Cartel Mèchumide;Dampwick-Kartell;;;;;;;;;;;x
d_nethergarde;Nethergarde;Rempart-du-Néant;Nethergarde;;Nethergarde;;;;;;;;;x
d_warsong;Warsong;Chanteguerre;Warsong;;Grito de Guerra;;;;;;;;;x
d_mossflayer;Mossflayer;Écorchemousse;Moosschinder;;;;;;;;;;;x
d_coucil_of_tirisfal;Coucil of Tirisfal;Conseil de Tirisfal;Rat von Tirisfal;;;;;;;;;;;x
d_laughing_skull;Laughing Skull;Crâne-Ricanant;Lachender Schädel;;;;;;;;;;;x
e_scourge;Scourge;Fléau;Geißel;;Plaga;;;;;;;;;x
