#CODE;ENGLISH;FRENCH;GERMAN;;SPANISH;;;;;;;;;x
THE_BOOK_OF_RATIONALISM;Книга Рационализма;;;;;;;;;;;;;x
MECHANIC;Механик;;;;;;;;;;;;;x
THE_COMMON_SENSE;Здравый смысл;;;;;;;;;;;;;x
THE_MIND;Разум;;;;;;;;;;;;;x
LEPERGNOME;Лепрогном;;;;;;;;;;;;;x
mystery_of_the_makers;Тайна создателей;;;;;;;;;;;;;x
mystery_of_the_makers_DESC;Учение Титанов - металлических гигантов, путешествующих по космосу, наводя порядок в мирах, широко распространена в обществе дворфов. Практический характер карликов не позволяет им слепо верить в расу прародителей. Они полагаются на измерение, математику и свои собственные усилия. Вместо принятия существования своих создателей на веру, дворфы приступили к масштабному исследованию своего прошлого.;;;;;;;;;;;;;x
fire_cult;Поклонение Повелителю Огня;;;;;;;;;;;;;x
fire_cult_DESC;;;;;;;;;;;;;;x
neptulon_worship;Поклонение Хозяину Приливов;;;;;;;;;;;;;x
neptulon_worship_DESC;;;;;;;;;;;;;;x
therazane_worship;Поклонение Мать-Скале;;;;;;;;;;;;;x
therazane_worship_DESC;;;;;;;;;;;;;;x
alakir_worship;Поклонение Повелителю Ветра;;;;;;;;;;;;;x
alakir_worship_DESC;;;;;;;;;;;;;;x
cult_of_the_candle;Культ Свечи;;;;;;;;;;;;;x
cult_of_the_candle_DESC;;;;;;;;;;;;;;x
cult_of_strength;Культ Силы;;;;;;;;;;;;;x
cult_of_strength_DESC;;;;;;;;;;;;;;x
water_deities;Божества Воды;;;;;;;;;;;;;x
fel_group;Скверна;;;;;;;;;;;;;x
orcish_fel;;;;;;;;;;;;;;x
FEL;Скверна;;;;;;;;;;;;;x
dragon_religion_group;Драконьи культы;;;;;;;;;;;;;x
sect_of_the_dragons;Культ Дракона;;;;;;;;;;;;;x
sect_of_the_dragons_DESC;;;;;;;;;;;;;;x
orcish_fel_DESC;;;;;;;;;;;;;;x
burning_legion_religion;Легион;;;;;;;;;;;;;x
burning_legion_religion_DESC;Пылающий Легион это огромная, бесчисленная армия демонов, инферналов и порабощенных рас, которая стремится уничтожить любой след порядка во вселенной. Они трижды вторгались в Азерот и были лишь отбиты ужасной ценой. Большая часть истории Азерота, включая Первую, Вторую, и Третью Войну произошли из-за влияния Легиона. Можно сказать, что Легион - немезида Азерота. Он поработал орков, которые вторглись в Азерот. Создал Короля-Лича. А так же является источником большинства шрамов Азерота. Так же стоит отметить, что Азерот единственная известная планета, которая выстояла перед завоеванием.;;;;;;;;;;;;;x
illidari;Иллидари;;;;;;;;;;;;;x
illidari_DESC;;;;;;;;;;;;;;x
GOD_ILLIDAN;Иллидан;;;;;;;;;;;;;x
PRIEST_ILLIDARI;Иллидари;;;;;;;;;;;;;x
PRIEST;Жрец;;;;;;;;;;;;;x
GOD_HAKKAR;Хаккар;;;;;;;;;;;;;x
ILLIDARI_TEACHING;Учения Иллидари;;;;;;;;;;;;;x
TEACHING_OF_FEL;Учение Скверны;;;;;;;;;;;;;x
shamanism_group;Шаманизм;;;;;;;;;;;;;x
cult_of_hakkar;Культ Хаккара;;;;;;;;;;;;;x
cult_of_hakkar_DESC;;;;;;;;;;;;;;x
cult_of_loa;Лоа;;;;;;;;;;;;;x
cult_of_loa_DESC;;;;;;;;;;;;;;x
THE_BOOK;Книга;;;;;;;;;;;;;x
THE_LIGHT;Свет;;;;;;;;;;;;;x
THE_CHAOS;Хаос;;;;;;;;;;;;;x
COVENANTS_OF_ANCESTORS;Заветы предков;;;;;;;;;;;;;x
THE_NECROMANCY;Некромантия;;;;;;;;;;;;;x
GOD_SHADRA;Шадра;;;;;;;;;;;;;x
THE_LIFE;Жизнь;;;;;;;;;;;;;x
water_deities_DESC;;;;;;;;;;;;;;x
ORACLE;Оракул;;;;;;;;;;;;;x
THE_FISHERMEN;Рыбаки;;;;;;;;;;;;;x
necromancy_group;Некромантик;;;;;;;;;;;;;x
death_god;Бог Смерти;;;;;;;;;;;;;x
death_god_DESC;;;;;;;;;;;;;;x
NECRONOMICON;Некрономикон;;;;;;;;;;;;;x
THE_LICH_KING;Король-Лич;;;;;;;;;;;;;x
