province;red;green;blue;x;x
1;200;150;200;Stormwind;x
2;236;199;116;Seven Stars;x
3;236;212;96;Two Moons;x
4;236;189;96;Great Duker;x
5;236;152;75;Lulkail;x
6;34;208;152;Goldshire;x
7;139;208;111;Northshire;x
8;231;208;58;Northfield;x
9;180;208;58;Westbrook;x
10;238;208;165;Southmead;x
11;133;208;156;Stonefield;x
12;56;208;227;Sunnyglade;x
13;56;208;39;Tower of Azora;x
14;156;208;41;Eastvale;x
15;139;208;122;Lonely Tower;x
16;229;208;212;Stonecairn;x
17;56;214;71;Moonbrook;x
18;92;214;96;Sandfoot;x
19;201;214;92;Fulbrow;x
20;208;214;165;Molsen;x
21;66;124;152;Lakeshire;x
22;156;124;58;Three Corners;x
23;240;124;24;Lakeridge;x
24;107;124;84;Alther;x
25;92;124;96;Blackrock Pass;x
26;236;189;75;Thux Tsex;x
27;96;214;216;Gold Coast;x
28;244;214;43;Longshore;x
29;176;214;137;Sentinel Hill;x
30;171;214;148;Demont;x
31;171;214;216;Dust Plains;x
32;90;214;225;Mortwakes Tower;x
33;184;124;152;Redridge Canyons;x
34;238;124;161;Shalewind;x
35;238;124;73;Galardell;x
36;116;169;174;Highland Path;x
37;186;34;94;Grand Hamlet;x
38;114;34;94;Brightwood Grove;x
39;56;34;86;Tranquil Gardens;x
40;75;34;199;Richgarden;x
41;36;34;176;Yorgen;x
42;144;34;146;Great Mound;x
43;152;34;58;Addle;x
44;54;34;58;Raven Hill;x
45;214;34;223;Twilight Grove;x
46;69;11;75;Karazhan;x
47;92;11;182;Deadmans Pass;x
48;236;201;126;Golden Stair;x
49;152;11;39;Vice;x
50;129;234;96;Zulgurub;x
51;30;234;58;Renkunn;x
52;129;234;208;Gokuntea;x
53;30;234;159;Zulmarash;x
54;195;234;79;Bambala;x
55;191;234;189;Southreach;x
56;45;234;182;Olriar;x
57;96;234;133;Kuloke;x
58;227;234;54;Ziatajai;x
59;71;234;135;Baliamah;x
60;178;234;96;Zulmamwe;x
61;54;234;34;Zulkunda;x
62;43;234;174;Tkashi;x
63;86;234;199;Kalai;x
64;154;234;66;Ballal;x
65;54;234;131;Zuuldaia;x
66;231;234;92;Mizjah;x
67;180;88;99;Nether Hill;x
68;107;88;189;Rockard;x
69;99;88;62;Rosestone;x
70;129;88;135;Dreadmaul;x
71;43;88;144;Agneepath;x
72;180;88;152;Dulzin;x
73;86;88;84;Dark Portal;x
74;167;88;88;Xawie;x
75;167;88;171;Deihsei;x
76;111;88;135;Shindun;x
77;118;88;96;Xoojith;x
78;204;88;221;Binanu;x
79;56;88;90;Surwich;x
80;180;88;49;Dead Ravine;x
81;88;169;28;Atalhakkar;x
82;69;169;75;Splinter Junction;x
83;81;169;249;Misty Valley;x
84;146;169;47;Harborage;x
85;231;169;96;Stonard;x
86;49;169;2;South Slough;x
87;49;169;204;North Slough;x
88;221;169;249;Stagalbog;x
89;79;169;186;Rotten Beach;x
90;84;169;99;Marshtide;x
91;124;126;129;Wild Cape;x
92;231;169;99;Sorrowmurk;x
93;231;169;174;Bogpaddle;x
94;124;126;234;South Islands;x
95;139;126;159;Surohi;x
96;139;126;81;Ludei;x
97;236;126;39;Hardwrench;x
98;32;126;39;Nekmani;x
99;204;126;159;Kihmu;x
100;66;126;216;Vekrishe;x
101;122;126;39;Fikinnun;x
102;114;204;62;Ironforge;x
103;73;51;81;Blackrock Depths;x
104;103;51;124;Blackrock Spire;x
105;249;51;66;Redhelm;x
